trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7927736040440174,09:07:00,09:07:00,2439,3,,
7927736040440174,09:08:00,09:08:00,2100,4,,
7927736040440174,09:10:00,09:10:00,967989,5,,
7927736040440174,09:11:00,09:11:00,2218,6,,
7927736040440174,09:12:00,09:12:00,2115,7,,
7927736040440174,09:13:00,09:13:00,2436,8,,
7927736040440174,09:14:00,09:14:00,2266,9,,
7927736040440174,09:15:00,09:15:00,2408,10,,
7927736040440174,09:17:00,09:17:00,2492,11,,
7927736040440174,09:18:00,09:18:00,2431,12,,
7927736040440174,09:20:00,09:20:00,2271,13,,
7927736050440174,08:51:00,08:51:00,2220,1,,
7927736050440174,08:52:00,08:52:00,2289,2,,
7927736050440174,08:53:00,08:53:00,2439,3,,
7927736050440174,08:54:00,08:54:00,2100,4,,
7927736050440174,08:56:00,08:56:00,967989,5,,
7927736050440174,08:57:00,08:57:00,2218,6,,
7927736050440174,08:58:00,08:58:00,2115,7,,
7927736050440174,08:59:00,08:59:00,2436,8,,
7927736050440174,09:00:00,09:00:00,2266,9,,
7927736050440174,09:01:00,09:01:00,2408,10,,
7927736050440174,09:03:00,09:03:00,2492,11,,
7927736050440174,09:04:00,09:04:00,2431,12,,
7927736050440174,09:06:00,09:06:00,2271,13,,
8027735930440174,12:58:00,12:58:00,2220,1,,
8027735930440174,12:59:00,12:59:00,2289,2,,
8027735930440174,13:01:00,13:01:00,2439,3,,
8027735930440174,13:02:00,13:02:00,2100,4,,
8027735930440174,13:03:00,13:03:00,967989,5,,
8027735930440174,13:05:00,13:05:00,2218,6,,
8027735930440174,13:06:00,13:06:00,2115,7,,
8027735930440174,13:07:00,13:07:00,2436,8,,
8027735930440174,13:08:00,13:08:00,2266,9,,
8027735930440174,13:09:00,13:09:00,2408,10,,
8027735930440174,13:11:00,13:11:00,2492,11,,
8027735930440174,13:12:00,13:12:00,2431,12,,
8027735930440174,13:14:00,13:14:00,2271,13,,
8027736010440174,12:19:00,12:19:00,2220,1,,
8027736010440174,12:20:00,12:20:00,2289,2,,
8027736010440174,12:21:00,12:21:00,2439,3,,
8027736010440174,12:22:00,12:22:00,2100,4,,
8027736010440174,12:24:00,12:24:00,967989,5,,
8027736010440174,12:25:00,12:25:00,2218,6,,
8027736010440174,12:26:00,12:26:00,2115,7,,
8027736010440174,12:27:00,12:27:00,2436,8,,
8027736010440174,12:28:00,12:28:00,2266,9,,
8027736010440174,12:29:00,12:29:00,2408,10,,
8027736010440174,12:31:00,12:31:00,2492,11,,
8027736010440174,12:32:00,12:32:00,2431,12,,
8027736010440174,12:34:00,12:34:00,2271,13,,
8027736020440174,09:25:00,09:25:00,2220,1,,
8027736020440174,09:26:00,09:26:00,2289,2,,
8027736020440174,09:27:00,09:27:00,2439,3,,
8027736020440174,09:29:00,09:29:00,2100,4,,
8027736020440174,09:30:00,09:30:00,967989,5,,
8027736020440174,09:31:00,09:31:00,2218,6,,
8027736020440174,09:32:00,09:32:00,2115,7,,
8027736020440174,09:34:00,09:34:00,2436,8,,
8027736020440174,09:35:00,09:35:00,2266,9,,
8027736020440174,09:36:00,09:36:00,2408,10,,
8027736020440174,09:37:00,09:37:00,2492,11,,
8027736020440174,09:38:00,09:38:00,2431,12,,
8027736020440174,09:40:00,09:40:00,2271,13,,
8027736040440174,09:07:00,09:07:00,2220,1,,
8027736040440174,09:08:00,09:08:00,2289,2,,
8027736040440174,09:09:00,09:09:00,2439,3,,
8027736040440174,09:10:00,09:10:00,2100,4,,
8027736040440174,09:12:00,09:12:00,967989,5,,
8027736040440174,09:13:00,09:13:00,2218,6,,
8027736040440174,09:14:00,09:14:00,2115,7,,
8027736040440174,09:15:00,09:15:00,2436,8,,
8027736040440174,09:16:00,09:16:00,2266,9,,
8027736040440174,09:17:00,09:17:00,2408,10,,
8027736040440174,09:19:00,09:19:00,2492,11,,
8027736040440174,09:20:00,09:20:00,2431,12,,
8027736040440174,09:22:00,09:22:00,2271,13,,
8027736050440174,08:53:00,08:53:00,2220,1,,
8027736050440174,08:54:00,08:54:00,2289,2,,
8027736050440174,08:55:00,08:55:00,2439,3,,
8027736050440174,08:56:00,08:56:00,2100,4,,
8027736050440174,08:57:00,08:57:00,967989,5,,
8027736050440174,08:59:00,08:59:00,2218,6,,
8027736050440174,09:00:00,09:00:00,2115,7,,
8027736050440174,09:01:00,09:01:00,2436,8,,
8027736050440174,09:02:00,09:02:00,2266,9,,
8027736050440174,09:03:00,09:03:00,2408,10,,
8027736050440174,09:04:00,09:04:00,2492,11,,
8027736050440174,09:06:00,09:06:00,2431,12,,
8027736050440174,09:07:00,09:07:00,2271,13,,
8127735930440174,13:02:00,13:02:00,2220,1,,
8127735930440174,13:03:00,13:03:00,2289,2,,
8127735930440174,13:05:00,13:05:00,2439,3,,
8127735930440174,13:06:00,13:06:00,2100,4,,
8127735930440174,13:07:00,13:07:00,967989,5,,
8127735930440174,13:09:00,13:09:00,2218,6,,
8127735930440174,13:10:00,13:10:00,2115,7,,
8127735930440174,13:11:00,13:11:00,2436,8,,
8127735930440174,13:12:00,13:12:00,2266,9,,
8127735930440174,13:13:00,13:13:00,2408,10,,
8127735930440174,13:15:00,13:15:00,2492,11,,
8127735930440174,13:16:00,13:16:00,2431,12,,
8127735930440174,13:18:00,13:18:00,2271,13,,
8127736010440174,12:23:00,12:23:00,2220,1,,
8127736010440174,12:24:00,12:24:00,2289,2,,
8127736010440174,12:25:00,12:25:00,2439,3,,
8127736010440174,12:27:00,12:27:00,2100,4,,
8127736010440174,12:28:00,12:28:00,967989,5,,
8127736010440174,12:29:00,12:29:00,2218,6,,
8127736010440174,12:30:00,12:30:00,2115,7,,
8127736010440174,12:32:00,12:32:00,2436,8,,
8127736010440174,12:33:00,12:33:00,2266,9,,
8127736010440174,12:34:00,12:34:00,2408,10,,
8127736010440174,12:35:00,12:35:00,2492,11,,
8127736010440174,12:36:00,12:36:00,2431,12,,
8127736010440174,12:38:00,12:38:00,2271,13,,
8127736020440174,09:28:00,09:28:00,2220,1,,
8127736020440174,09:29:00,09:29:00,2289,2,,
8127736020440174,09:30:00,09:30:00,2439,3,,
8127736020440174,09:31:00,09:31:00,2100,4,,
8127736020440174,09:32:00,09:32:00,967989,5,,
8127736020440174,09:33:00,09:33:00,2218,6,,
8127736020440174,09:35:00,09:35:00,2115,7,,
8127736020440174,09:36:00,09:36:00,2436,8,,
8127736020440174,09:37:00,09:37:00,2266,9,,
8127736020440174,09:38:00,09:38:00,2408,10,,
8127736020440174,09:39:00,09:39:00,2492,11,,
8127736020440174,09:41:00,09:41:00,2431,12,,
8127736020440174,09:42:00,09:42:00,2271,13,,
8127736040440174,09:09:00,09:09:00,2220,1,,
8127736040440174,09:10:00,09:10:00,2289,2,,
8127736040440174,09:11:00,09:11:00,2439,3,,
8127736040440174,09:12:00,09:12:00,2100,4,,
8127736040440174,09:14:00,09:14:00,967989,5,,
8127736040440174,09:15:00,09:15:00,2218,6,,
8127736040440174,09:16:00,09:16:00,2115,7,,
8127736040440174,09:17:00,09:17:00,2436,8,,
8127736040440174,09:18:00,09:18:00,2266,9,,
8127736040440174,09:19:00,09:19:00,2408,10,,
8127736040440174,09:21:00,09:21:00,2492,11,,
8127736040440174,09:22:00,09:22:00,2431,12,,
8127736040440174,09:24:00,09:24:00,2271,13,,
8127736050440174,08:55:00,08:55:00,2220,1,,
8127736050440174,08:56:00,08:56:00,2289,2,,
8127736050440174,08:57:00,08:57:00,2439,3,,
8127736050440174,08:58:00,08:58:00,2100,4,,
8127736050440174,08:59:00,08:59:00,967989,5,,
8127736050440174,09:00:00,09:00:00,2218,6,,
8127736050440174,09:02:00,09:02:00,2115,7,,
8127736050440174,09:03:00,09:03:00,2436,8,,
8127736050440174,09:04:00,09:04:00,2266,9,,
8127736050440174,09:05:00,09:05:00,2408,10,,
8127736050440174,09:06:00,09:06:00,2492,11,,
8127736050440174,09:08:00,09:08:00,2431,12,,
8127736050440174,09:09:00,09:09:00,2271,13,,
8227735930440174,13:06:00,13:06:00,2220,1,,
8227735930440174,13:07:00,13:07:00,2289,2,,
8227735930440174,13:09:00,13:09:00,2439,3,,
8227735930440174,13:10:00,13:10:00,2100,4,,
8227735930440174,13:11:00,13:11:00,967989,5,,
8227735930440174,13:13:00,13:13:00,2218,6,,
8227735930440174,13:14:00,13:14:00,2115,7,,
8227735930440174,13:15:00,13:15:00,2436,8,,
8227735930440174,13:16:00,13:16:00,2266,9,,
8227735930440174,13:17:00,13:17:00,2408,10,,
8227735930440174,13:19:00,13:19:00,2492,11,,
8227735930440174,13:20:00,13:20:00,2431,12,,
8227735930440174,13:22:00,13:22:00,2271,13,,
8227736010440174,12:28:00,12:28:00,2220,1,,
8227736010440174,12:29:00,12:29:00,2289,2,,
8227736010440174,12:30:00,12:30:00,2439,3,,
8227736010440174,12:31:00,12:31:00,2100,4,,
8227736010440174,12:33:00,12:33:00,967989,5,,
8227736010440174,12:34:00,12:34:00,2218,6,,
8227736010440174,12:35:00,12:35:00,2115,7,,
8227736010440174,12:36:00,12:36:00,2436,8,,
8227736010440174,12:37:00,12:37:00,2266,9,,
8227736010440174,12:38:00,12:38:00,2408,10,,
8227736010440174,12:40:00,12:40:00,2492,11,,
8227736010440174,12:41:00,12:41:00,2431,12,,
8227736010440174,12:43:00,12:43:00,2271,13,,
8227736020440174,09:30:00,09:30:00,2220,1,,
8227736020440174,09:31:00,09:31:00,2289,2,,
8227736020440174,09:32:00,09:32:00,2439,3,,
8227736020440174,09:33:00,09:33:00,2100,4,,
8227736020440174,09:35:00,09:35:00,967989,5,,
8227736020440174,09:36:00,09:36:00,2218,6,,
8227736020440174,09:37:00,09:37:00,2115,7,,
8227736020440174,09:39:00,09:39:00,2436,8,,
8227736020440174,09:40:00,09:40:00,2266,9,,
8227736020440174,09:41:00,09:41:00,2408,10,,
8227736020440174,09:42:00,09:42:00,2492,11,,
8227736020440174,09:43:00,09:43:00,2431,12,,
8227736020440174,09:45:00,09:45:00,2271,13,,
8227736040440174,09:11:00,09:11:00,2220,1,,
8227736040440174,09:12:00,09:12:00,2289,2,,
8227736040440174,09:13:00,09:13:00,2439,3,,
8227736040440174,09:14:00,09:14:00,2100,4,,
8227736040440174,09:16:00,09:16:00,967989,5,,
8227736040440174,09:17:00,09:17:00,2218,6,,
8227736040440174,09:18:00,09:18:00,2115,7,,
8227736040440174,09:19:00,09:19:00,2436,8,,
8227736040440174,09:20:00,09:20:00,2266,9,,
8227736040440174,09:21:00,09:21:00,2408,10,,
8227736040440174,09:23:00,09:23:00,2492,11,,
8227736040440174,09:24:00,09:24:00,2431,12,,
8227736040440174,09:26:00,09:26:00,2271,13,,
8227736050440174,08:56:00,08:56:00,2220,1,,
8227736050440174,08:57:00,08:57:00,2289,2,,
8227736050440174,08:58:00,08:58:00,2439,3,,
8227736050440174,09:00:00,09:00:00,2100,4,,
8227736050440174,09:01:00,09:01:00,967989,5,,
8227736050440174,09:02:00,09:02:00,2218,6,,
8227736050440174,09:03:00,09:03:00,2115,7,,
8227736050440174,09:05:00,09:05:00,2436,8,,
8227736050440174,09:06:00,09:06:00,2266,9,,
8227736050440174,09:07:00,09:07:00,2408,10,,
8227736050440174,09:08:00,09:08:00,2492,11,,
8227736050440174,09:09:00,09:09:00,2431,12,,
8227736050440174,09:11:00,09:11:00,2271,13,,
827735930440174,06:29:00,06:29:00,2220,1,,
827735930440174,06:30:00,06:30:00,2289,2,,
827735930440174,06:31:00,06:31:00,2439,3,,
827735930440174,06:33:00,06:33:00,2100,4,,
827735930440174,06:34:00,06:34:00,967989,5,,
827735930440174,06:35:00,06:35:00,2218,6,,
827735930440174,06:36:00,06:36:00,2115,7,,
827735930440174,06:38:00,06:38:00,2436,8,,
827735930440174,06:39:00,06:39:00,2266,9,,
827735930440174,06:40:00,06:40:00,2408,10,,
827735930440174,06:41:00,06:41:00,2492,11,,
827735930440174,06:42:00,06:42:00,2431,12,,
827735930440174,06:44:00,06:44:00,2271,13,,
827736010440174,06:26:00,06:26:00,2220,1,,
827736010440174,06:27:00,06:27:00,2289,2,,
827736010440174,06:28:00,06:28:00,2439,3,,
827736010440174,06:29:00,06:29:00,2100,4,,
827736010440174,06:31:00,06:31:00,967989,5,,
827736010440174,06:32:00,06:32:00,2218,6,,
827736010440174,06:33:00,06:33:00,2115,7,,
827736010440174,06:35:00,06:35:00,2436,8,,
827736010440174,06:36:00,06:36:00,2266,9,,
827736010440174,06:37:00,06:37:00,2408,10,,
827736010440174,06:38:00,06:38:00,2492,11,,
827736010440174,06:39:00,06:39:00,2431,12,,
827736010440174,06:41:00,06:41:00,2271,13,,
827736020440174,06:18:00,06:18:00,2220,1,,
827736020440174,06:19:00,06:19:00,2289,2,,
827736020440174,06:20:00,06:20:00,2439,3,,
827736020440174,06:21:00,06:21:00,2100,4,,
827736020440174,06:23:00,06:23:00,967989,5,,
827736020440174,06:24:00,06:24:00,2218,6,,
827736020440174,06:25:00,06:25:00,2115,7,,
827736020440174,06:26:00,06:26:00,2436,8,,
827736020440174,06:27:00,06:27:00,2266,9,,
827736020440174,06:28:00,06:28:00,2408,10,,
827736020440174,06:30:00,06:30:00,2492,11,,
827736020440174,06:31:00,06:31:00,2431,12,,
827736020440174,06:33:00,06:33:00,2271,13,,
827736040440174,06:17:00,06:17:00,2220,1,,
827736040440174,06:18:00,06:18:00,2289,2,,
827736040440174,06:19:00,06:19:00,2439,3,,
827736040440174,06:20:00,06:20:00,2100,4,,
827736040440174,06:22:00,06:22:00,967989,5,,
827736040440174,06:23:00,06:23:00,2218,6,,
827736040440174,06:24:00,06:24:00,2115,7,,
827736040440174,06:25:00,06:25:00,2436,8,,
827736040440174,06:26:00,06:26:00,2266,9,,
827736040440174,06:27:00,06:27:00,2408,10,,
827736040440174,06:29:00,06:29:00,2492,11,,
827736040440174,06:30:00,06:30:00,2431,12,,
827736040440174,06:32:00,06:32:00,2271,13,,
827736050440174,06:17:00,06:17:00,2220,1,,
827736050440174,06:18:00,06:18:00,2289,2,,
827736050440174,06:19:00,06:19:00,2439,3,,
827736050440174,06:20:00,06:20:00,2100,4,,
827736050440174,06:22:00,06:22:00,967989,5,,
827736050440174,06:23:00,06:23:00,2218,6,,
827736050440174,06:24:00,06:24:00,2115,7,,
827736050440174,06:25:00,06:25:00,2436,8,,
827736050440174,06:26:00,06:26:00,2266,9,,
827736050440174,06:27:00,06:27:00,2408,10,,
827736050440174,06:29:00,06:29:00,2492,11,,
827736050440174,06:30:00,06:30:00,2431,12,,
827736050440174,06:32:00,06:32:00,2271,13,,
8327735930440174,13:10:00,13:10:00,2220,1,,
8327735930440174,13:11:00,13:11:00,2289,2,,
8327735930440174,13:13:00,13:13:00,2439,3,,
8327735930440174,13:14:00,13:14:00,2100,4,,
8327735930440174,13:15:00,13:15:00,967989,5,,
8327735930440174,13:17:00,13:17:00,2218,6,,
8327735930440174,13:18:00,13:18:00,2115,7,,
8327735930440174,13:19:00,13:19:00,2436,8,,
8327735930440174,13:20:00,13:20:00,2266,9,,
8327735930440174,13:21:00,13:21:00,2408,10,,
8327735930440174,13:23:00,13:23:00,2492,11,,
8327735930440174,13:24:00,13:24:00,2431,12,,
8327735930440174,13:26:00,13:26:00,2271,13,,
8327736010440174,12:32:00,12:32:00,2220,1,,
8327736010440174,12:33:00,12:33:00,2289,2,,
8327736010440174,12:34:00,12:34:00,2439,3,,
8327736010440174,12:36:00,12:36:00,2100,4,,
8327736010440174,12:37:00,12:37:00,967989,5,,
8327736010440174,12:38:00,12:38:00,2218,6,,
8327736010440174,12:39:00,12:39:00,2115,7,,
8327736010440174,12:41:00,12:41:00,2436,8,,
8327736010440174,12:42:00,12:42:00,2266,9,,
8327736010440174,12:43:00,12:43:00,2408,10,,
8327736010440174,12:44:00,12:44:00,2492,11,,
8327736010440174,12:45:00,12:45:00,2431,12,,
8327736010440174,12:47:00,12:47:00,2271,13,,
8327736020440174,09:33:00,09:33:00,2220,1,,
8327736020440174,09:34:00,09:34:00,2289,2,,
8327736020440174,09:35:00,09:35:00,2439,3,,
8327736020440174,09:36:00,09:36:00,2100,4,,
8327736020440174,09:37:00,09:37:00,967989,5,,
8327736020440174,09:39:00,09:39:00,2218,6,,
8327736020440174,09:40:00,09:40:00,2115,7,,
8327736020440174,09:41:00,09:41:00,2436,8,,
8327736020440174,09:42:00,09:42:00,2266,9,,
8327736020440174,09:43:00,09:43:00,2408,10,,
8327736020440174,09:44:00,09:44:00,2492,11,,
8327736020440174,09:46:00,09:46:00,2431,12,,
8327736020440174,09:47:00,09:47:00,2271,13,,
8327736040440174,09:13:00,09:13:00,2220,1,,
8327736040440174,09:14:00,09:14:00,2289,2,,
8327736040440174,09:15:00,09:15:00,2439,3,,
8327736040440174,09:16:00,09:16:00,2100,4,,
8327736040440174,09:18:00,09:18:00,967989,5,,
8327736040440174,09:19:00,09:19:00,2218,6,,
8327736040440174,09:20:00,09:20:00,2115,7,,
8327736040440174,09:21:00,09:21:00,2436,8,,
8327736040440174,09:22:00,09:22:00,2266,9,,
8327736040440174,09:23:00,09:23:00,2408,10,,
8327736040440174,09:25:00,09:25:00,2492,11,,
8327736040440174,09:26:00,09:26:00,2431,12,,
8327736040440174,09:28:00,09:28:00,2271,13,,
8327736050440174,08:58:00,08:58:00,2220,1,,
8327736050440174,08:59:00,08:59:00,2289,2,,
8327736050440174,09:00:00,09:00:00,2439,3,,
8327736050440174,09:01:00,09:01:00,2100,4,,
8327736050440174,09:03:00,09:03:00,967989,5,,
8327736050440174,09:04:00,09:04:00,2218,6,,
8327736050440174,09:05:00,09:05:00,2115,7,,
8327736050440174,09:07:00,09:07:00,2436,8,,
8327736050440174,09:08:00,09:08:00,2266,9,,
8327736050440174,09:09:00,09:09:00,2408,10,,
8327736050440174,09:10:00,09:10:00,2492,11,,
8327736050440174,09:11:00,09:11:00,2431,12,,
8327736050440174,09:13:00,09:13:00,2271,13,,
8427735930440174,13:14:00,13:14:00,2220,1,,
8427735930440174,13:15:00,13:15:00,2289,2,,
8427735930440174,13:17:00,13:17:00,2439,3,,
8427735930440174,13:18:00,13:18:00,2100,4,,
8427735930440174,13:19:00,13:19:00,967989,5,,
8427735930440174,13:21:00,13:21:00,2218,6,,
8427735930440174,13:22:00,13:22:00,2115,7,,
8427735930440174,13:23:00,13:23:00,2436,8,,
8427735930440174,13:24:00,13:24:00,2266,9,,
8427735930440174,13:25:00,13:25:00,2408,10,,
8427735930440174,13:27:00,13:27:00,2492,11,,
8427735930440174,13:28:00,13:28:00,2431,12,,
8427735930440174,13:30:00,13:30:00,2271,13,,
8427736010440174,12:37:00,12:37:00,2220,1,,
8427736010440174,12:38:00,12:38:00,2289,2,,
8427736010440174,12:39:00,12:39:00,2439,3,,
8427736010440174,12:40:00,12:40:00,2100,4,,
8427736010440174,12:42:00,12:42:00,967989,5,,
8427736010440174,12:43:00,12:43:00,2218,6,,
8427736010440174,12:44:00,12:44:00,2115,7,,
8427736010440174,12:45:00,12:45:00,2436,8,,
8427736010440174,12:46:00,12:46:00,2266,9,,
8427736010440174,12:47:00,12:47:00,2408,10,,
8427736010440174,12:49:00,12:49:00,2492,11,,
8427736010440174,12:50:00,12:50:00,2431,12,,
8427736010440174,12:52:00,12:52:00,2271,13,,
8427736020440174,09:35:00,09:35:00,2220,1,,
8427736020440174,09:36:00,09:36:00,2289,2,,
8427736020440174,09:37:00,09:37:00,2439,3,,
8427736020440174,09:39:00,09:39:00,2100,4,,
8427736020440174,09:40:00,09:40:00,967989,5,,
8427736020440174,09:41:00,09:41:00,2218,6,,
8427736020440174,09:42:00,09:42:00,2115,7,,
8427736020440174,09:44:00,09:44:00,2436,8,,
8427736020440174,09:45:00,09:45:00,2266,9,,
8427736020440174,09:46:00,09:46:00,2408,10,,
8427736020440174,09:47:00,09:47:00,2492,11,,
8427736020440174,09:48:00,09:48:00,2431,12,,
8427736020440174,09:50:00,09:50:00,2271,13,,
8427736040440174,09:15:00,09:15:00,2220,1,,
8427736040440174,09:16:00,09:16:00,2289,2,,
8427736040440174,09:17:00,09:17:00,2439,3,,
8427736040440174,09:18:00,09:18:00,2100,4,,
8427736040440174,09:20:00,09:20:00,967989,5,,
8427736040440174,09:21:00,09:21:00,2218,6,,
8427736040440174,09:22:00,09:22:00,2115,7,,
8427736040440174,09:23:00,09:23:00,2436,8,,
8427736040440174,09:24:00,09:24:00,2266,9,,
8427736040440174,09:25:00,09:25:00,2408,10,,
8427736040440174,09:27:00,09:27:00,2492,11,,
8427736040440174,09:28:00,09:28:00,2431,12,,
8427736040440174,09:30:00,09:30:00,2271,13,,
8427736050440174,09:00:00,09:00:00,2220,1,,
8427736050440174,09:01:00,09:01:00,2289,2,,
8427736050440174,09:02:00,09:02:00,2439,3,,
8427736050440174,09:03:00,09:03:00,2100,4,,
8427736050440174,09:05:00,09:05:00,967989,5,,
8427736050440174,09:06:00,09:06:00,2218,6,,
8427736050440174,09:07:00,09:07:00,2115,7,,
8427736050440174,09:09:00,09:09:00,2436,8,,
8427736050440174,09:10:00,09:10:00,2266,9,,
8427736050440174,09:11:00,09:11:00,2408,10,,
8427736050440174,09:12:00,09:12:00,2492,11,,
8427736050440174,09:13:00,09:13:00,2431,12,,
8427736050440174,09:15:00,09:15:00,2271,13,,
8527735930440174,13:18:00,13:18:00,2220,1,,
8527735930440174,13:19:00,13:19:00,2289,2,,
8527735930440174,13:21:00,13:21:00,2439,3,,
8527735930440174,13:22:00,13:22:00,2100,4,,
8527735930440174,13:23:00,13:23:00,967989,5,,
8527735930440174,13:25:00,13:25:00,2218,6,,
8527735930440174,13:26:00,13:26:00,2115,7,,
8527735930440174,13:27:00,13:27:00,2436,8,,
8527735930440174,13:28:00,13:28:00,2266,9,,
8527735930440174,13:29:00,13:29:00,2408,10,,
8527735930440174,13:31:00,13:31:00,2492,11,,
8527735930440174,13:32:00,13:32:00,2431,12,,
8527735930440174,13:34:00,13:34:00,2271,13,,
8527736010440174,12:41:00,12:41:00,2220,1,,
8527736010440174,12:42:00,12:42:00,2289,2,,
8527736010440174,12:43:00,12:43:00,2439,3,,
8527736010440174,12:45:00,12:45:00,2100,4,,
8527736010440174,12:46:00,12:46:00,967989,5,,
8527736010440174,12:47:00,12:47:00,2218,6,,
8527736010440174,12:48:00,12:48:00,2115,7,,
8527736010440174,12:50:00,12:50:00,2436,8,,
8527736010440174,12:51:00,12:51:00,2266,9,,
8527736010440174,12:52:00,12:52:00,2408,10,,
8527736010440174,12:53:00,12:53:00,2492,11,,
8527736010440174,12:54:00,12:54:00,2431,12,,
8527736010440174,12:56:00,12:56:00,2271,13,,
8527736020440174,09:38:00,09:38:00,2220,1,,
8527736020440174,09:39:00,09:39:00,2289,2,,
8527736020440174,09:40:00,09:40:00,2439,3,,
8527736020440174,09:41:00,09:41:00,2100,4,,
8527736020440174,09:43:00,09:43:00,967989,5,,
8527736020440174,09:44:00,09:44:00,2218,6,,
8527736020440174,09:45:00,09:45:00,2115,7,,
8527736020440174,09:47:00,09:47:00,2436,8,,
8527736020440174,09:48:00,09:48:00,2266,9,,
8527736020440174,09:49:00,09:49:00,2408,10,,
8527736020440174,09:50:00,09:50:00,2492,11,,
8527736020440174,09:51:00,09:51:00,2431,12,,
8527736020440174,09:53:00,09:53:00,2271,13,,
8527736040440174,09:17:00,09:17:00,2220,1,,
8527736040440174,09:18:00,09:18:00,2289,2,,
8527736040440174,09:19:00,09:19:00,2439,3,,
8527736040440174,09:20:00,09:20:00,2100,4,,
8527736040440174,09:22:00,09:22:00,967989,5,,
8527736040440174,09:23:00,09:23:00,2218,6,,
8527736040440174,09:24:00,09:24:00,2115,7,,
8527736040440174,09:25:00,09:25:00,2436,8,,
8527736040440174,09:26:00,09:26:00,2266,9,,
8527736040440174,09:27:00,09:27:00,2408,10,,
8527736040440174,09:29:00,09:29:00,2492,11,,
8527736040440174,09:30:00,09:30:00,2431,12,,
8527736040440174,09:32:00,09:32:00,2271,13,,
8527736050440174,09:02:00,09:02:00,2220,1,,
8527736050440174,09:03:00,09:03:00,2289,2,,
8527736050440174,09:04:00,09:04:00,2439,3,,
8527736050440174,09:05:00,09:05:00,2100,4,,
8527736050440174,09:07:00,09:07:00,967989,5,,
8527736050440174,09:08:00,09:08:00,2218,6,,
8527736050440174,09:09:00,09:09:00,2115,7,,
8527736050440174,09:10:00,09:10:00,2436,8,,
8527736050440174,09:11:00,09:11:00,2266,9,,
8527736050440174,09:12:00,09:12:00,2408,10,,
8527736050440174,09:14:00,09:14:00,2492,11,,
